number,title,pageid,namespace,length,touched
4107,Ian_Hecox,6395989,,255,2.01712E+13
4108,Anthony_Padilla,6396012,,261,2.01712E+13
4109,Dennis_Fimple,6398078,,2839,2.01712E+13
4110,Adam_Roarke,6432462,,6887,2.01711E+13
4111,A._D._Miles,6447997,,4926,2.0171E+13
4112,Brian_Tee,6449093,,13306,2.01712E+13
4113,Evan_Ross,6459909,,17749,2.01712E+13
4114,Paul_Carr_(actor),6474287,,10925,2.01711E+13
4115,Moroni_Olsen,6481042,,6978,2.01711E+13
4116,Bob_Joles,6498784,,6530,2.01712E+13
4117,Connor_Paolo,6499528,,8417,2.0171E+13
4118,Bruce_Kirby_(actor),6502484,,5577,2.01711E+13
4119,George_Dickerson,6511511,,9032,2.01712E+13
4120,Lewis_J._Stadlen,6513126,,4624,2.01711E+13
4121,Herbert_Anderson,6515894,,7964,2.01712E+13
4122,John_Sweet_(actor),6522336,,2167,2.0171E+13
4123,Ed_Quinn,6525675,,6461,2.01711E+13
4124,Earle_Ross,6550445,,2245,2.0171E+13
4125,Kevin_M._Connolly,6555534,,4854,2.0171E+13
4126,Thom_Adcox-Hernandez,6559388,,5886,2.01711E+13
4127,Mickey_McBan,6570731,,1932,2.01711E+13
4128,Dick_Martin_(comedian),6584333,,7281,2.01711E+13
4129,Coy_Watson_Jr.,6585044,,4359,2.0171E+13
4130,Yale_Boss,6591114,,2144,2.01712E+13
4131,Lloyd_Haynes,6591546,,5484,2.01711E+13
4132,Bruce_Hyde_(academic),6591779,,7109,2.01711E+13
4133,Slim_Summerville,6606512,,9909,2.01711E+13
4134,Unknown_Hinson,6611679,,7560,2.01711E+13
4135,Bonar_Colleano,6613817,,10625,2.01711E+13
4136,John_Slattery,6617452,,19540,2.01711E+13
4137,Dick_Warlock,6622586,,5439,2.01711E+13
4138,Bob_Hastings,6624920,,11173,2.01711E+13
4139,Milton_Frome,6638440,,6512,2.01711E+13
4140,Dick_Crockett,6639844,,7141,2.01711E+13
4141,Luis_van_Rooten,6640649,,7002,2.01711E+13
4142,Regis_Cordic,6640887,,13068,2.01711E+13
4143,Rocky_Carroll,6642863,,8660,2.01711E+13
4144,Brandon_Adams_(actor),6648027,,4119,2.01712E+13
4145,Mark_Margolis,6653565,,11373,2.01711E+13
4146,Kevin_Hart,6667920,,34643,2.01712E+13
4147,Albert_Hague,6669960,,6860,2.01712E+13
4148,Val_Dufour,6678037,,2054,2.01711E+13
4149,Randall_Park,6697155,,18089,2.01712E+13
4150,Miles_Orman,6704176,,2749,2.01709E+13
4151,Nathan_Cook_(actor),6707261,,3206,2.0171E+13
4152,Thomas_Meighan,6712860,,14474,2.01712E+13
4153,Lowell_Sherman,6713010,,16239,2.01712E+13
4154,Bryce_Johnson,6713326,,8981,2.0171E+13
4155,Lew_Cody,6715477,,7990,2.0171E+13
4156,Chris_Gethard,6723838,,19847,2.01711E+13
4157,Emile_Meyer,6726523,,3884,2.0171E+13
4158,Howard_Caine,6726595,,9316,2.01711E+13
4159,Scott_Adsit,6729501,,22578,2.01711E+13
4160,Scott_Aukerman,6729510,,21866,2.01712E+13
4161,Edward_Eliscu,6731174,,3802,2.01712E+13
4162,Roy_London,6737448,,6953,2.0171E+13
4163,William_Harrigan,6745399,,1767,2.0171E+13
4164,Michael_Ensign,6754107,,7910,2.01711E+13
4165,Scott_Wilson_(actor),6754642,,14588,2.01711E+13
4166,Reed_Hadley,6758892,,10064,2.01712E+13
4167,James_Kirkwood_Sr.,6761662,,6264,2.01711E+13
4168,Gordon_Jones_(actor),6772446,,7913,2.01711E+13
4169,Eric_Linden,6774822,,8378,2.01711E+13
4170,John_Vickery_(actor),6779776,,3801,2.0171E+13
4171,Al_Bridge,6780529,,4336,2.01711E+13
4172,Leon_Rippy,6787533,,8664,2.0171E+13
4173,Paul_Hurst_(actor),6794290,,7229,2.01712E+13
4174,Ralph_Morgan,6797144,,9285,2.01711E+13
4175,Luke_Benward,6801001,,8472,2.01712E+13
4176,Adam_Hicks,6801255,,7192,2.01712E+13
4177,Tom_McCarthy_(director),6802633,,18973,2.01712E+13
4178,Jack_Pearl,6804725,,4111,2.01711E+13
4179,Conrad_Dunn,6811019,,21309,2.01712E+13
4180,Wil_Horneff,6812078,,5103,2.0171E+13
4181,Pablo_Schreiber,6816083,,13666,2.01712E+13
4182,John_Davis_Chandler,6820322,,3970,2.01711E+13
4183,Dennis_Burkley,6823334,,7486,2.01711E+13
4184,Charles_Meredith_(actor),6826414,,3455,2.01711E+13
4185,Ken_Niles,6827433,,4381,2.0171E+13
4186,Eugene_O'Brien_(actor),6827896,,5677,2.01711E+13
4187,Ray_Heatherton,6828634,,15672,2.01712E+13
4188,Charles_Ray_(actor),6831181,,23942,2.01711E+13
4189,Theodore_Roberts,6831454,,4604,2.01711E+13
4190,Henry_Rowland_(actor),6831567,,9968,2.01711E+13
4191,Pat_O'Malley_(actor),6832235,,4682,2.01712E+13
4192,Creagen_Dow,6832586,,4394,2.01711E+13
4193,Steven_Wiig,6836102,,7729,2.01711E+13
4194,Jules_White,6838902,,8239,2.01711E+13
4195,Willard_Waterman,6838976,,9933,2.01711E+13
4196,Earle_Williams,6841385,,2987,2.01711E+13
4197,Marvin_Worth,6844844,,6644,2.01711E+13
4198,Tim_Herlihy,6845642,,4088,2.01711E+13
4199,Murray_Salem,6851451,,1706,2.0171E+13
4200,Walter_Hiers,6854004,,7095,2.01712E+13
4201,Irving_Pichel,6855321,,22156,2.01711E+13
4202,Charles_Morton_(actor),6856612,,3753,2.01711E+13
4203,Charles_R._Adams,6858773,,3405,2.0171E+13
4204,Larry_Anderson_(actor),6859053,,5511,2.01711E+13
4205,Eddie_Quillan,6865383,,9794,2.01711E+13
4206,Christopher_Bevins,6868390,,22627,2.0171E+13
4207,Jacques_Suzanne,6873458,,3307,2.01709E+13
4208,Nestor_Paiva,6876621,,5346,2.0171E+13
4209,Charles_J._Stewart,6879435,,1057,2.01711E+13
4210,Robert_Curtis_Brown,6886132,,2499,2.01711E+13
4211,Ray_Mala,6891040,,7760,2.01711E+13
4212,Tony_Okungbowa,6891872,,5513,2.0171E+13
4213,John_Dossett,6894259,,11660,2.01712E+13
4214,Thomas_Kopache,6903619,,4839,2.01712E+13
4215,Raúl_Esparza,6924576,,18833,2.01712E+13
4216,Matt_Schulze,6935240,,3944,2.0171E+13
4217,Mark_Wahlberg,6944155,,57031,2.01712E+13
4218,Victor_Aaron,6946180,,3031,2.01711E+13
4219,Edward_Sedgwick,6947574,,6629,2.01711E+13
4220,Frank_Moran,6949549,,7774,2.01711E+13
4221,Larry_Gates,6966682,,8209,2.01711E+13
4222,Seth_Green,6967012,,40278,2.01712E+13
4223,Elmer_Clifton,6967017,,4292,2.01711E+13
4224,Leo_Willis,6967227,,2511,2.01712E+13
4225,Matt_Barr,6983294,,11121,2.01712E+13
4226,Nicholas_Art,6998803,,2284,2.01711E+13
4227,Michael_Ralph,7004609,,2500,2.01711E+13
4228,Allan_Medina,7016007,,1145,2.01711E+13
4229,Joseph_Bottoms,7018522,,12447,2.01711E+13
4230,Willard_Parker,7024821,,11037,2.01712E+13
4231,Ryan_Kelley,7025410,,7897,2.01711E+13
4232,Larry_Hankin,7027413,,3937,2.0171E+13
4233,Lynne_Overman,7032361,,2108,2.01711E+13
4234,Rick_McGraw,7040374,,9009,2.01712E+13
4235,Don_Fellows,7044532,,5628,2.01712E+13
4236,Scott_Halberstadt,7046548,,2410,2.01711E+13
4237,Richard_Crane_(actor),7046626,,3557,2.01711E+13
4238,Walter_O'Keefe,7049264,,4360,2.0171E+13
4239,Cameron_Douglas,7055722,,12066,2.01712E+13
4240,Jack_McBrayer,7056973,,18522,2.01712E+13
4241,Carlos_Carrasco_(actor),7058614,,3689,2.01711E+13
4242,Francis_Guinan,7061296,,2372,2.0171E+13
4243,Julius_Tannen,7061761,,6005,2.01711E+13
4244,John_Dye,7064952,,7698,2.01712E+13
4245,Patrick_Cavanaugh,7104420,,2027,2.0171E+13
4246,Richard_Talmadge,7112392,,6159,2.01712E+13
4247,Will_McCormack,7115164,,6636,2.0171E+13
4248,David_Haskell,7124101,,4739,2.0171E+13
4249,John_Considine_(actor),7124235,,5160,2.01711E+13
4250,Bill_Erwin,7125883,,7553,2.01711E+13
4251,Perry_Lang,7127227,,2601,2.01711E+13
4252,Willis_Bouchey,7138250,,5248,2.01711E+13
4253,Eddie_Ifft,7146818,,5345,2.0171E+13
4254,Joe_Swanberg,7152313,,14434,2.01712E+13
4255,Leon_Frierson,7170777,,4000,2.0171E+13
4256,Jimmy_Butler_(actor),7175949,,3241,2.01711E+13
4257,Chace_Crawford,7176557,,24921,2.01712E+13
4258,Shane_Lyons,7178820,,5871,2.01711E+13
4259,Pierre_Watkin,7195082,,9889,2.01711E+13
4260,Reginald_Barlow,7196624,,13381,2.01712E+13
4261,Frank_Ferguson,7197238,,9220,2.01712E+13
4262,Torben_Meyer,7197465,,13693,2.01711E+13
4263,Carleton_Young,7198192,,18207,2.01711E+13
4264,Dave_Willock,7198303,,6709,2.01712E+13
4265,Malcolm_St._Clair_(filmmaker),7207880,,5194,2.01712E+13
4266,Steven_Gilborn,7208413,,4382,2.01711E+13
4267,Fritz_Leiber_(actor),7216597,,7709,2.01711E+13
4268,Patrick_Harlan,7217609,,6851,2.01711E+13
4269,David_Brisbin,7220193,,1171,2.01711E+13
4270,Earle_Foxe,7223478,,10357,2.01712E+13
4271,Carl_Stockdale,7225308,,3106,2.01711E+13
4272,Alan_Zweibel,7228882,,13461,2.01711E+13
4273,Raymond_Cruz,7232845,,9279,2.01711E+13
4274,Charlie_Finn,7237912,,2476,2.01711E+13
4275,Spottiswoode_Aitken,7238016,,7315,2.01711E+13
4276,William_Garwood,7238665,,17496,2.01711E+13
4277,Edward_LeSaint,7244634,,5146,2.01711E+13
4278,Francis_J._Grandon,7244947,,5874,2.01711E+13
4279,Thomas_G._Waites,7245177,,9761,2.01711E+13
4280,Marshall_Manesh,7247683,,3199,2.01711E+13
4281,Billy_Curtis,7251239,,4989,2.01712E+13
4282,Stuart_Holmes,7251697,,4846,2.01712E+13
4283,Riley_Chamberlin,7257078,,2706,2.01711E+13
4284,Harry_Benham,7258367,,9045,2.01711E+13
4285,William_Lowery,7271712,,1924,2.01712E+13
4286,Harry_De_Vere,7273381,,1739,2.0171E+13
4287,Harry_von_Meter,7273454,,8909,2.01711E+13
4288,Sydney_Ayres,7274045,,2484,2.0171E+13
4289,B._Reeves_Eason,7275013,,15694,2.01711E+13
4290,Harry_A._Pollard,7275794,,5661,2.01711E+13
4291,Glenn_Withrow,7280151,,5968,2.01712E+13
4292,Johnnie_Morris_(actor),7281422,,1864,2.0171E+13
4293,Wild_Bill_Longson,7281516,,4716,2.01711E+13
4294,Jeff_York,7281932,,6167,2.01711E+13
4295,Jack_Richardson_(actor),7285216,,5105,2.01712E+13
4296,Jay_Belasco,7287298,,4834,2.01711E+13
4297,Ogden_Crane,7287371,,1910,2.0171E+13
4298,Nicholas_Guest,7287547,,8393,2.01712E+13
4299,Albert_MacQuarrie,7287784,,4270,2.0171E+13
4300,Alfred_Allen_(actor),7289352,,5017,2.01712E+13
4301,Frank_Montgomery_(director),7290185,,2308,2.0171E+13
4302,John_G._Adolfi,7290743,,3859,2.01711E+13
4303,Phillip_Van_Dyke,7292271,,3144,2.01711E+13
4304,Hal_De_Forrest,7299978,,1734,2.01711E+13
4305,Bruce_McRae,7300193,,6975,2.0171E+13
4306,Colin_Chase,7303244,,2341,2.01712E+13
4307,John_Steppling,7307318,,2473,2.01711E+13
4308,Billy_West_(silent_film_actor),7312250,,4785,2.01711E+13
4309,Charlie_Barnett_(comedian),7315268,,3497,2.01711E+13
4310,Joe_Frisco,7320218,,5300,2.01711E+13
4311,George_Periolat,7322152,,9613,2.0171E+13
4312,J._Warren_Kerrigan,7324093,,6543,2.01711E+13
4313,James_Frawley,7326633,,5178,2.01711E+13
4314,David_Wu_(American_actor),7332523,,5287,2.01712E+13
4315,Jacques_Jaccard,7333281,,3472,2.01711E+13
4316,Charles_Eaton_(actor),7335353,,4111,2.01711E+13
4317,Lee_Wallace_(actor),7337511,,3568,2.0171E+13
4318,Jordan_Charney,7340254,,3347,2.01711E+13
4319,Crawford_Wilson,7341307,,3995,2.0171E+13
4320,Lloyd_Hughes,7350810,,6392,2.01711E+13
4321,Lamar_Johnstone,7353686,,2586,2.0171E+13
4322,John_West_Sinclair,7358983,,2191,2.0171E+13
4323,Lorimer_Johnston,7364123,,2633,2.0171E+13
4324,Robert_Gist,7364552,,9055,2.01711E+13
4325,Niles_Welch,7366743,,7792,2.01711E+13
4326,Chick_Morrison,7368765,,3519,2.0171E+13
4327,George_Field_(actor),7369296,,4341,2.01711E+13
4328,Jon_Lormer,7369419,,6885,2.01711E+13
4329,Travis_Van_Winkle,7371832,,11428,2.01712E+13
4330,Fred_Thomson,7377050,,13052,2.01711E+13
4331,Jay_Robinson,7393285,,8598,2.01711E+13
4332,Rusty_Joiner,7399214,,4299,2.01711E+13
4333,Dennis_Cole,7400213,,7646,2.01712E+13
4334,Paul_Marcarelli,7402993,,8141,2.01711E+13
4335,David_Gorcey,7412734,,3783,2.01711E+13
4336,Earl_Billings,7414648,,3729,2.01711E+13
4337,John_Morrison_(wrestler),7419707,,136721,2.01712E+13
4338,Albert_Cavens,7422525,,3490,2.0171E+13
4339,William_Bakewell,7427693,,7736,2.01711E+13
4340,Tyler_Patrick_Jones,7433390,,3311,2.0171E+13
4341,Yousef_Abu-Taleb,7436500,,10140,2.01711E+13
4342,Chester_Withey,7440175,,2569,2.01711E+13
4343,Douglass_Montgomery,7443162,,7565,2.01712E+13
4344,Tom_Ricketts,7443960,,31895,2.01712E+13
4345,Louis_Zorich,7448450,,3422,2.01711E+13
4346,James_Eckhouse,7448542,,2042,2.0171E+13
4347,John_Kerr_(actor),7449162,,10559,2.01712E+13
4348,Frank_MacQuarrie,7449486,,3023,2.0171E+13
4349,Murdock_MacQuarrie,7449578,,17085,2.01712E+13
4350,Leonard_Robinson,7450723,,3982,2.0171E+13
4351,Frank_Merrill_(actor),7453141,,3402,2.01711E+13
4352,James_Komack,7453172,,4064,2.01711E+13
4353,Kenneth_Nelson,7454453,,4950,2.0171E+13
4354,Joshua_John_Miller,7457629,,9920,2.01712E+13
4355,Baldwin_Cooke,7461302,,3389,2.0171E+13
4356,Henry_Otto,7461545,,3358,2.0171E+13
4357,George_Burton_(actor),7465149,,2491,2.01711E+13
4358,Lincoln_Plumer,7465318,,1753,2.01711E+13
4359,Nicholas_D'Agosto,7465631,,15211,2.01712E+13
4360,Frank_Bank,7468932,,4978,2.01712E+13
4361,Barry_Livingston,7470784,,10170,2.01711E+13
4362,P._Dempsey_Tabler,7476581,,2542,2.0171E+13
4363,George_Hernandez,7479531,,7193,2.0171E+13
4364,Fred_Herko,7480230,,8391,2.01711E+13
4365,Frank_de_Kova,7484598,,11793,2.01711E+13
4366,Al_Ernest_Garcia,7488416,,9171,2.01711E+13
4367,Doc_Crane,7489064,,2219,2.0171E+13
4368,Henry_Bean,7490405,,3385,2.01711E+13
4369,Jack_Hill_(actor),7491382,,2663,2.01712E+13
4370,Tristan_Wilds,7504102,,20958,2.01712E+13
4371,Orrall_Humphrey,7505810,,1488,2.0171E+13
4372,William_Russell_(American_actor),7509725,,6872,2.01712E+13
4373,Richard_Hart_(actor),7510587,,7669,2.01711E+13
4374,Tunde_Adebimpe,7512942,,12954,2.01712E+13
4375,Will_Hare,7519553,,3970,2.01712E+13
4376,Patrick_Heusinger,7520581,,6919,2.01711E+13
4377,David_Pasquesi,7520946,,7011,2.01711E+13
4378,Frank_Farrington,7526995,,2267,2.0171E+13
4379,Claude_Payton,7527137,,5109,2.01711E+13
4380,Shane_Baumel,7539040,,3154,2.0171E+13
4381,Frank_Craven,7544812,,5110,2.01711E+13
4382,Gian-Carlo_Coppola,7555723,,5196,2.01712E+13
4383,Russell_Hayden,7557115,,6160,2.01711E+13
4384,Jack_Prescott,7565113,,1908,2.0171E+13
4385,Rae_Berger,7565536,,1912,2.0171E+13
4386,Holt_McCallany,7567878,,10538,2.01712E+13
4387,Nick_Searcy,7568621,,8801,2.01712E+13
4388,Michael_Landes,7573062,,8358,2.01711E+13
4389,William_Worthington_(actor),7577191,,13619,2.0171E+13
4390,Chris_Hunter_(actor),7583200,,2109,2.0171E+13
4391,Richard_Ryder_(actor),7589549,,1679,2.01711E+13
4392,Jim_Beaver,7592752,,28340,2.01711E+13
4393,Harry_Beaumont,7598851,,4973,2.01711E+13
4394,Nicholas_Pryor,7598894,,5861,2.01711E+13
4395,Dan_Dailey,7599982,,17334,2.01712E+13
4396,Michael_Urie,7600820,,16915,2.0171E+13
4397,Tom_Tully,7601173,,7866,2.01711E+13
4398,Pete_Morrison,7604168,,4845,2.01711E+13
4399,Robert_Strauss_(actor),7609130,,6028,2.01711E+13
4400,Boyd_Gaines,7609775,,15196,2.01711E+13
4401,Larry_Keating,7616334,,7836,2.01711E+13
4402,Harry_Davenport_(actor),7617351,,13157,2.01711E+13
4403,Michael_Fox_(American_actor),7630851,,18242,2.01711E+13
4404,Neil_Hopkins,7630930,,4977,2.01712E+13
4405,Peter_Sauer,7630939,,3477,2.01711E+13
4406,John_Ince_(actor),7634730,,2585,2.01711E+13
4407,Harry_Keenan,7646578,,1084,2.0171E+13
4408,William_S._Hooser,7646642,,677,2.0171E+13
4409,Joe_E._Tata,7656367,,2473,2.01711E+13
4410,Don_Shanks_(stuntman),7659290,,4682,2.01711E+13
4411,Allan_Forrest,7661012,,2632,2.01711E+13
4412,William_Stowell,7661149,,3469,2.0171E+13
4413,Clarence_Burton,7661354,,3704,2.01712E+13
4414,William_A._Carroll,7661426,,3470,2.01711E+13
4415,William_Spencer_(silent_film_actor),7662208,,1394,2.0171E+13
4416,Tommy_Noonan,7662397,,7169,2.01711E+13
4417,Harold_Lang,7683959,,5821,2.0171E+13
4418,Mark_Damon_Espinoza,7689144,,2329,2.01711E+13
4419,Vincent_Young_(actor),7689402,,2196,2.0171E+13
4420,John_Hayes_(director),7700570,,3429,2.0171E+13
4421,Charles_Barton_(director),7706163,,2765,2.01712E+13
4422,Hayes_MacArthur,7706777,,8677,2.0171E+13
4423,Charles_Cummings,7709506,,1565,2.0171E+13
4424,Julius_Frankenburg,7711881,,1744,2.0171E+13
4425,Markus_Flanagan,7713459,,1919,2.0171E+13
4426,Chad_Lindberg,7715297,,7216,2.0171E+13
4427,Andy_Philpot,7717928,,2571,2.01712E+13
4428,Ben_Ziff,7727413,,1529,2.0171E+13
4429,Bill_Kennedy_(actor),7728015,,5157,2.0171E+13
4430,Scott_Beach,7735994,,5120,2.01711E+13
4431,Eugene_Lee_(actor),7738955,,5349,2.0171E+13
4432,Ern_Westmore,7741354,,4149,2.01711E+13
4433,Kevin_Sussman,7746172,,5649,2.01711E+13
4434,Fred_Sadoff,7753472,,4206,2.01711E+13
4435,Zachary_Knighton,7762201,,7087,2.01711E+13
4436,John_D'Aquino,7762752,,2008,2.0171E+13
4437,Charles_Laskey,7764399,,2017,2.0171E+13
4438,T._J._Thyne,7775438,,6014,2.01712E+13
4439,George_Zaharias,7779852,,4706,2.01712E+13
4440,Mike_Road,7782803,,5861,2.0171E+13
4441,Corey_Reynolds,7783859,,4332,2.01712E+13
4442,Cody_Cameron,7794043,,6436,2.01712E+13
4443,Rex_Bell,7798225,,7205,2.01711E+13
4444,Joseph_Graybill,7799659,,9493,2.0171E+13
4445,Vince_Williams_(actor),7809343,,880,2.0171E+13
4446,Arthur_Millett,7811420,,2295,2.0171E+13
4447,Nick_Lucas,7815822,,5101,2.01711E+13
4448,John_Benjamin_Hickey,7834942,,16231,2.01712E+13
4449,Donald_Richards,7851027,,1121,2.0171E+13
4450,Al_Ruscio,7851178,,13967,2.01711E+13
4451,Kene_Holliday,7853643,,6927,2.01712E+13
4452,Ed_Don_George,7855450,,6839,2.01711E+13
4453,Leon_Liebgold,7856827,,2128,2.01709E+13
4454,Geoffrey_Horne,7867107,,3639,2.0171E+13
4455,Kevin_Alejandro,7867644,,13053,2.01712E+13
4456,Derek_Richardson_(actor),7874467,,4739,2.01712E+13
4457,Burton_L._King,7876919,,2169,2.01712E+13
4458,Darrell_Thomas_Utley,7881432,,865,2.0171E+13
4459,Frank_McHugh,7889960,,11768,2.01712E+13
4460,John_Fiore_(actor),7893460,,2258,2.01712E+13
4461,John_Morris_(actor),7906766,,3908,2.01712E+13
4462,Bruce_Hensel,7909292,,1883,2.0171E+13
4463,John_Ducey,7925763,,3649,2.01712E+13
4464,José_Zúñiga,7937056,,6185,2.01711E+13
4465,Allen_Case,7938050,,7095,2.01711E+13
4466,Bill_Kopp,7941815,,5154,2.01711E+13
4467,William_Keene,7947607,,1562,2.01711E+13
4468,Cotter_Smith,7947744,,10735,2.01711E+13
4469,David_Lythgoe,7950549,,1601,2.0171E+13
4470,Bernard_Erhard,7952439,,2314,2.0171E+13
4471,Devon_Werkheiser,7955886,,21701,2.01712E+13
4472,Stelio_Savante,7970478,,21261,2.01711E+13
4473,Bobby_Sherwood,7980344,,6663,2.01711E+13
4474,Ezra_Stone,7980584,,10301,2.0171E+13
4475,Lou_Holtz_(actor),7988617,,6230,2.01711E+13
4476,Steven_Ford,7992204,,6904,2.01711E+13
4477,Dalton_James,8003757,,1506,2.0171E+13
4478,Ronny_Graham,8006191,,4839,2.01711E+13
4479,Jon_Bernthal,8007901,,34430,2.01712E+13
4480,Samuel_Page,8010559,,10403,2.01711E+13
4481,Nestor_Carbonell,8020136,,29547,2.01712E+13
4482,Jim_French_(radio),8022406,,2393,2.01711E+13
4483,Arthur_Edmund_Carewe,8030306,,11170,2.01711E+13
4484,Eddie_Egan,8037150,,6070,2.01711E+13
4485,Enrique_Murciano,8039431,,8710,2.01711E+13
4486,Chris_Parson,8041655,,7726,2.01712E+13
4487,Seth_Adkins,8043993,,5850,2.01711E+13
4488,Bernard_Sauer,8045497,,2009,2.01711E+13
4489,William_C._Dowlan,8048608,,2726,2.01711E+13
4490,Wallace_MacDonald,8048713,,5918,2.01711E+13
4491,Max_Dill,8050381,,1525,2.0171E+13
4492,Herman_Wedemeyer,8066595,,6326,2.01712E+13
4493,Drew_Bundini_Brown,8079587,,5662,2.01712E+13
4494,Ogie_Banks,8085895,,5265,2.01711E+13
4495,Anders_Randolf,8099521,,4775,2.01712E+13
4496,Nathan_West,8116516,,8013,2.01711E+13
4497,Rafi_Gavron,8120345,,7831,2.01712E+13
4498,Robert_Gossett,8120651,,2591,2.01709E+13
4499,Jerry_Adler,8121206,,7460,2.01711E+13
4500,Kirk_B._R._Woller,8133798,,2562,2.0171E+13
4501,Luke_Askew,8134096,,7392,2.01711E+13
4502,Grant_Williams,8144457,,7702,2.01711E+13
4503,Dwayne_Wayans,8149019,,2848,2.01711E+13
4504,Leo_Fuchs,8165700,,4833,2.01712E+13
4505,Edgar_Dearing,8171928,,3624,2.01711E+13
4506,Richard_Speight_Jr.,8181605,,12280,2.01712E+13
4507,Blake_McIver_Ewing,8182428,,6734,2.01711E+13
4508,Joseph_Castanon,8191502,,3019,2.0171E+13
4509,Benjamin_Walker_(actor),8196562,,14175,2.01711E+13
4510,Nat_Benchley,8196834,,5743,2.01711E+13
4511,Ralph_Byrd,8201098,,7674,2.01711E+13
4512,Lee_Van_Atta,8204993,,1432,2.0171E+13
4513,David_Holt_(American_actor),8210667,,9551,2.01711E+13
4514,Richard_Brake,8225476,,19037,2.01712E+13
4515,John_Fegan_(actor),8226826,,4660,2.01709E+13
4516,John_Steel_(singer),8234036,,8597,2.0171E+13
4517,Keith_Powell,8237887,,9588,2.01712E+13
4518,Lonny_Ross,8237954,,1973,2.0171E+13
4519,Mike_Doyle_(actor),8244416,,9121,2.01711E+13
4520,Vernon_Dent,8245998,,8583,2.01711E+13
4521,Don_Epperson,8246197,,960,2.0171E+13
4522,R._G._Armstrong,8272084,,16651,2.01711E+13
4523,Matthew_John_Armstrong,8276120,,2599,2.01711E+13
4524,Jace_Alexander,8284265,,8708,2.01712E+13
4525,James_Russo,8284590,,13715,2.01711E+13
4526,Zach_Tyler_Eisen,8292328,,2712,2.01711E+13
4527,Ken_Weatherwax,8295059,,4407,2.01712E+13
4528,Jeffrey_Donovan,8300524,,14202,2.01712E+13
4529,Hunter_Carson,8309203,,4308,2.01712E+13
4530,Kyle_Howard,8310527,,8401,2.01711E+13
4531,James_Waterston,8312227,,3321,2.0171E+13
4532,Brian_Delate,8313326,,2090,2.0171E+13
4533,Graham_Beckel,8320915,,3869,2.0171E+13
4534,Jesse_Tyler_Ferguson,8324332,,25218,2.01712E+13
4535,Earle_Graser,8325051,,6160,2.01711E+13
4536,Marc_Vann,8326209,,6704,2.01709E+13
4537,James_Jewell,8327250,,4727,2.0171E+13
4538,Stephen_Bogardus,8332782,,7435,2.0171E+13
4539,De_Jalma_West,8336908,,1414,2.01711E+13
4540,Jock_Mahoney,8355186,,13177,2.01712E+13
4541,Angus_L._Bowmer,8356205,,6211,2.0171E+13
4542,William_Alland,8375627,,6347,2.01711E+13
4543,Jay_O._Sanders,8378929,,13159,2.01711E+13
4544,Clint_Roberts_(politician),8379998,,3463,2.01712E+13
4545,Tito_Guízar,8384705,,4156,2.01712E+13
4546,Jaden_Smith,8394551,,17647,2.01712E+13
4547,Roland_Winters,8400512,,8953,2.01711E+13
4548,David_Margulies,8402285,,7807,2.01711E+13
4549,Danny_Mann,8423825,,14166,2.01711E+13
4550,Monroe_Owsley,8428805,,3005,2.01711E+13
4551,Carleton_G._Young,8440543,,6540,2.01712E+13
4552,Fred_Kohler,8442223,,4878,2.01712E+13
4553,Brian_F._Durkin,8448920,,1383,2.0171E+13
4554,Omar_Benson_Miller,8458566,,4541,2.01712E+13
4555,Lucas_Bryant,8458590,,13568,2.01712E+13
4556,Robert_Easton_(actor),8459850,,27590,2.01712E+13
4557,Brad_Oscar,8462506,,10195,2.0171E+13
4558,Raoul_Trujillo,8469715,,7035,2.01712E+13
4559,Sammy_White_(actor),8474614,,3295,2.0171E+13
4560,David_H._Thompson,8478637,,815,2.01711E+13
4561,Chris_Rager,8487155,,10434,2.01711E+13
4562,Dyllan_Christopher,8491772,,2007,2.0171E+13
4563,Geoff_Pierson,8492903,,5194,2.01712E+13
4564,Geoffrey_Deuel,8501096,,3090,2.01711E+13
4565,David_Chisum,8511416,,4395,2.01711E+13
4566,Jimmi_Simpson,8515427,,13120,2.01712E+13
4567,Jon_Paul_Steuer,8519636,,8513,2.01712E+13
4568,Mark_Harelik,8523644,,10764,2.01711E+13
4569,David_Zayas,8523676,,11578,2.0171E+13
4570,Todd_Armstrong,8534251,,8271,2.01711E+13
4571,Devin_Ratray,8536303,,6959,2.01711E+13
4572,Donald_Glover,8543614,,51927,2.01712E+13
4573,John_Lutz,8543777,,5446,2.01709E+13
4574,Tiffany_Thayer,8560820,,7162,2.0171E+13
4575,Robert_Paige,8565821,,8678,2.01712E+13
4576,Tracy_Letts,8571577,,15411,2.01712E+13
4577,Ben_Gage,8574292,,7398,2.0171E+13
4578,Brian_Geraghty,8584471,,8986,2.01711E+13
4579,Anthony_Lee_(actor),8584533,,17060,2.01711E+13
4580,Mike_Kleinhenz,8590454,,4763,2.01711E+13
4581,Ralph_Wright,8592380,,6907,2.01711E+13
4582,Junius_Matthews,8592785,,4706,2.01711E+13
4583,Billy_De_Wolfe,8598629,,9812,2.01712E+13
4584,Red_Berry_(wrestler),8606501,,10578,2.01711E+13
4585,Craig_Richard_Nelson,8619027,,3712,2.0171E+13
4586,Peter_Onorati,8623618,,7712,2.01711E+13
4587,William_Nigh,8624682,,3511,2.01711E+13
4588,Robert_Adamson_(actor),8625763,,6154,2.0171E+13
